t,signal
1.6729767297672977,0.44514345513718867
1.6729967299672996,0.4215339917099079
1.6730167301673016,0.3945534162746166
1.6730367303673037,0.3643861253943951
1.6730567305673056,0.3312421529365914
1.6730767307673076,0.29535571980685243
1.6730967309673097,0.2569835880697525
1.6731167311673116,0.21640323092440278
1.6731367313673136,0.17391083152085543
1.6731567315673157,0.12981912502206136
1.6731767317673176,0.0844550995999449
1.6731967319673196,0.0381575732251646
1.6732167321673217,-0.008725335775928808
1.6732367323673236,-0.05583882553756009
1.6732567325673255,-0.10282409518760915
1.6732767327673277,-0.1493210767705886
1.6732967329673296,-0.19497119377056682
1.6733167331673315,-0.23942012512350963
1.6733367333673337,-0.2823205533934894
1.6733567335673356,-0.3233348758292684
1.6733767337673378,-0.36213785716418456
1.6733967339673397,-0.39841920332492464
1.6734167341673416,-0.4318860357369493
1.6734367343673437,-0.46226524653773327
1.6734567345673457,-0.48930571582575055
1.6734767347673476,-0.5127803730195505
1.6734967349673497,-0.5324880855128229
1.6735167351673517,-0.5482553590313323
1.6735367353673536,-0.5599378354790099
1.6735567355673557,-0.5674215755294407
1.6735767357673577,-0.5706241148067067
1.6735967359673596,-0.5694952842046253
1.6736167361673617,-0.5640177866288936
1.6736367363673637,-0.5542075242982967
1.6736567365673656,-0.5401136726579763
1.6736767367673677,-0.5218184988359404
1.6736967369673696,-0.49943692459145794
1.6737167371673716,-0.4731158356363949
1.6737367373673737,-0.4430331412038945
1.6737567375673756,-0.40939658967360293
1.6737767377673776,-0.3724423479782373
1.6737967379673797,-0.33243335439885446
1.6738167381673816,-0.28965745613908817
1.6738367383673836,-0.24442534480452083
1.6738567385673857,-0.1970683045356947
1.6738767387673876,-0.14793578909535032
1.6738967389673896,-0.09739284558455441
1.6739167391673917,-0.04581740376682892
1.6739367393673936,0.006402548871534894
1.6739567395673955,0.05887188523287171
1.6739767397673977,0.11119132794435554
1.6739967399673996,0.16296048729434892
1.6740167401674015,0.21378092467682108
1.6740367403674037,0.26325921809616093
1.6740567405674056,0.3110100061549489
1.6740767407674078,0.3566589869948462
1.6740967409674097,0.399845848859473
1.6741167411674116,0.44022710936527426
1.6741367413674137,0.4774788411354943
1.6741567415674157,0.511299262220065
1.6741767417674176,0.5414111706395428
1.6741967419674197,0.5675642034774162
1.6742167421674217,0.5895369022196847
1.6742367423674236,0.6071385673939643
1.6742567425674257,0.6202108871279133
1.6742767427674277,0.6286293258927831
1.6742967429674296,0.6323042614712306
1.6743167431674317,0.6311818600690595
1.6743367433674337,0.6252446814465941
1.6743567435674356,0.6145120080001321
1.6743767437674377,0.5990398937877421
1.6743967439674396,0.5789209316609873
1.6744167441674416,0.5542837387917163
1.6744367443674437,0.5252921630996898
1.6744567445674456,0.49214421518644513
1.6744767447674476,0.4550707325678156
1.6744967449674497,0.4143337850826502
1.6745167451674516,0.3702248323632643
1.6745367453674536,0.32306264625908854
1.6745567455674557,0.27319101295343
1.6745767457674576,0.22097623129084626
1.6745967459674596,0.16680442548184526
1.6746167461674617,0.1110786918852546
1.6746367463674636,0.05421610092245401
1.6746567465674655,-0.0033554235839234475
1.6746767467674677,-0.06120032429342956
1.6746967469674696,-0.11887870524838928
1.6747167471674715,-0.17594967685568674
1.6747367473674737,-0.23197472551402742
1.6747567475674756,-0.28652108214883176
1.6747767477674775,-0.3391650637780773
1.6747967479674797,-0.3894953623135444
1.6748167481674816,-0.4371162550902572
1.6748367483674838,-0.48165071208479276
1.6748567485674857,-0.5227433754492299
1.6748767487674876,-0.5600633878660124
1.6748967489674897,-0.5933070472431815
1.6749167491674917,-0.6222002665404416
1.6749367493674936,-0.6465008188609178
1.6749567495674957,-0.666000349536778
1.6749767497674977,-0.6805261386086343
1.6749967499674996,-0.6899425989700116
1.6750167501675017,-0.6941524973629671
1.6750367503675037,-0.6930978875169826
1.6750567505675056,-0.6867607468801376
1.6750767507675077,-0.6751633105878896
1.6750967509675097,-0.6583680986740622
1.6751167511675116,-0.6364776348025992
1.6751367513675137,-0.6096338572155439
1.6751567515675156,-0.5780172249162593
1.6751767517675176,-0.5418455244825116
1.6751967519675197,-0.5013723852391265
1.6752167521675216,-0.456885512777205
1.6752367523675236,-0.40870465301599324
1.6752567525675257,-0.35717930115525753
1.6752767527675276,-0.30268617187629293
1.6752967529675296,-0.24562644903695074
1.6753167531675317,-0.18642283493886042
1.6753367533675336,-0.12551642083735914
1.6753567535675356,-0.06336340182908731
1.6753767537675377,-0.00043166060527995154
1.6753967539675396,0.06280275436603908
1.6754167541675415,0.12585922973748162
1.6754367543675437,0.1882562399937701
1.6754567545675456,0.24951502423363509
1.6754767547675475,0.309163258959619
1.6754967549675497,0.3667386986819502
1.6755167551675516,0.4217927562953958
1.6755367553675538,0.4738939955195102
1.6755567555675557,0.522631508210287
1.6755767557675576,0.5676181501513986
1.6755967559675597,0.6084936098617659
1.6756167561675617,0.6449272861586155
1.6756367563675636,0.676620951537731
1.6756567565675657,0.7033111799999767
1.6756767567675677,0.7247715196389488
1.6756967569675696,0.7408143922075163
1.6757167571675717,0.7512927038603726
1.6757367573675737,0.7561011534236264
1.6757567575675756,0.7551772268378965
1.6757767577675777,0.7485018687136498
1.6757967579675797,0.7360998244304608
1.6758167581675816,0.7180396486746063
1.6758367583675837,0.6944333788777999
1.6758567585675856,0.665435874544875
1.6758767587675876,0.6312438260660084
1.6758967589675897,0.5920944391346489
1.6759167591675916,0.548263803409908
1.6759367593675936,0.5000649565274434
1.6759567595675957,0.4478456569362409
1.6759767597675976,0.3919858813567288
1.6759967599675996,0.33289506479120745
1.6760167601676017,0.27100910310863924
1.6760367603676036,0.20678714012573837
1.6760567605676056,0.1407081628290174
1.6760767607676077,0.0732674299808315
1.6760967609676096,0.004972760737197289
1.6761167611676115,-0.06365928892548933
1.6761367613676137,-0.1321073331872476
1.6761567615676156,-0.19984911720023818
1.6761767617676175,-0.26636550167403084
1.6761967619676197,-0.331144440821205
1.6762167621676216,-0.3936849231791393
1.6762367623676238,-0.45350084499963894
1.6762567625676257,-0.5101247862598578
1.6762767627676276,-0.5631116599879114
1.6762967629676297,-0.6120422064208177
1.6763167631676317,-0.6565263046186811
1.6763367633676336,-0.696206075396383
1.6763567635676357,-0.7307587509607536
1.6763767637676377,-0.7598992882967479
1.6763967639676396,-0.7833827052521887
1.6764167641676417,-0.8010061202525973
1.6764367643676437,-0.8126104788159101
1.6764567645676456,-0.8180819523519778
1.6764767647676477,-0.817352997161195
1.6764967649676497,-0.8104030641373128
1.6765167651676516,-0.797258952269571
1.6765367653676537,-0.7779948017976681
1.6765567655676556,-0.7527317255500651
1.6765767657676576,-0.7216370798077876
1.6765967659676597,-0.68492337879604
1.6766167661676616,-0.6428468596254315
1.6766367663676636,-0.5957057072338818
1.6766567665676657,-0.5438379515238129
1.6766767667676676,-0.4876190514315766
1.6766967669676696,-0.4274591831295483
1.6767167671676717,-0.36380025191021964
1.6767367673676736,-0.29711264947420163
1.6767567675676756,-0.2278917803915674
1.6767767677676777,-0.15665438337894644
1.6767967679676796,-0.0839346746826986
1.6768167681676815,-0.010280342353062865
1.6768367683676837,0.06375157855281383
1.6768567685676856,0.13759891878691557
1.6768767687676875,0.2106986438800834
1.6768967689676897,0.2824911468325876
1.6769167691676916,0.3524245318223644
1.6769367693676938,0.4199588561239772
1.6769567695676957,0.4845702976392293
1.6769767697676976,0.5457552159007546
1.6769967699676998,0.6030340750490368
1.6770167701677017,0.6559551982744456
1.6770367703677036,0.7040983243428808
1.6770567705677057,0.7470779382417072
1.6770767707677077,0.7845463495918329
1.6770967709677096,0.8161964943292159
1.6771167711677117,0.8417644371240138
1.6771367713677137,0.8610315542653981
1.6771567715677156,0.8738263790792544
1.6771767717677177,0.8800260944538512
1.6771967719677197,0.8795576597057102
1.6772167721677216,0.8723985617498222
1.6772367723677237,0.858577183393761
1.6772567725677257,0.8381727844509475
1.6772767727677276,0.811315094333986
1.6772967729677297,0.7781835177515147
1.6773167731677316,0.739005958095337
1.6773367733677336,0.6940572660378503
1.6773567735677357,0.6436573237743541
1.6773767737677376,0.5881687781655027
1.6773967739677396,0.5279944387431731
1.6774167741677417,0.4635743592115329
1.6774367743677436,0.3953826235466426
1.6774567745677456,0.3239238601041899
1.6774767747677477,0.24972950937855154
1.6774967749677496,0.17335387298525226
1.6775167751677516,0.09536997321672147
1.6775367753677537,0.016365254119576126
1.6775567755677556,-0.06306284366668144
1.6775767757677575,-0.14231140099623368
1.6775967759677597,-0.22077659702471342
1.6776167761677616,-0.2978583100117387
1.6776367763677635,-0.3729647070734474
1.6776567765677657,-0.44551678775832665
1.6776767767677676,-0.5149528465808222
1.6776967769677698,-0.5807328201324456
1.6777167771677717,-0.6423424851259534
1.6777367773677736,-0.699297474767069
1.6777567775677757,-0.7511470821095596
1.6777767777677777,-0.7974778205485706
1.6777967779677796,-0.8379167133979122
1.6778167781677817,-0.8721342864021351
1.6778367783677837,-0.8998472392658299
1.6778567785677856,-0.9208207746316752
1.6778767787677877,-0.9348705654584925
1.6778967789677897,-0.9418643444756911
1.6779167791677916,-0.9417231021995018
1.6779367793677937,-0.9344218829631922
1.6779567795677957,-0.919990171403666
1.6779767797677976,-0.8985118650038298
1.6779967799677997,-0.8701248314042753
1.6780167801678016,-0.8350200523680571
1.6780367803678036,-0.7934403594616302
1.6780567805678057,-0.7456787696407976
1.6780767807678076,-0.6920764320294809
1.6780967809678096,-0.6330202001743116
1.6781167811678117,-0.5689398469791017
1.6781367813678136,-0.5003049423288571
1.6781567815678156,-0.42762141602516296
1.6781767817678177,-0.3514278311720644
1.6781967819678196,-0.27229139544581205
1.6782167821678216,-0.19080373976227483
1.6782367823678237,-0.10757649575487462
1.6782567825678256,-0.023236705127406464
1.6782767827678275,0.06157790468079183
1.6782967829678297,0.1462237429129185
1.6783167831678316,0.23005623952143883
1.6783367833678335,0.312434753746386
1.6783567835678357,0.39272746986673923
1.6783767837678376,0.47031624269258565
1.6783967839678398,0.5446013556591409
1.6784167841678417,0.6150061548962543
1.6784367843678436,0.6809815234730223
1.6784567845678457,0.742010161119694
1.6784767847678477,0.7976106360885107
1.6784967849678496,0.8473411774658823
1.6785167851678517,0.8908031780737884
1.6785367853678537,0.9276443802572166
1.6785567855678556,0.9575617191615596
1.6785767857678577,0.9803038006201139
1.6785967859678597,0.9956729935048771
1.6786167861678616,1.0035271192654196
1.6786367863678637,1.0037807243973194
1.6786567865678657,0.996405924707995
1.6786767867678676,0.9814328134941566
1.6786967869678697,0.9589494290533989
1.6787167871678716,0.9291012802796974
1.6787367873678736,0.8920904324769752
1.6787567875678757,0.8481741589007463
1.6787767877678776,0.7976631668543256
1.6787967879678796,0.7409194104431613
1.6788167881678817,0.6783535053076327
1.6788367883678836,0.6104217637282526
1.6788567885678856,0.5376228714465507
1.6788767887678877,0.46049423039057863
1.6788967889678896,0.37960799407402607
1.6789167891678916,0.29556682490963976
1.6789367893678937,0.20899940488816224
1.6789567895678956,0.1205557330458931
1.6789767897678975,0.03090224489699664
1.6789967899678997,-0.05928320951337331
1.6790167901679016,-0.14931649110729064
1.6790367903679035,-0.2385123620544915
1.6790567905679057,-0.326189701450975
1.6790767907679076,-0.411676706704209
1.6790967909679098,-0.4943160408997885
1.6791167911679117,-0.5734698866961615
1.6791367913679136,-0.6485248679276783
1.6791567915679158,-0.7188968009120187
1.6791767917679177,-0.7840352386840941
1.6791967919679196,-0.8434277728494826
1.6792167921679217,-0.8966040594241956
1.6792367923679237,-0.9431395370932825
1.6792567925679256,-0.9826588085434844
1.6792767927679277,-1.0148386579810889
1.6792967929679297,-1.0394106806697785
1.6793167931679316,-1.0561635031901047
1.6793367933679337,-1.0649445761823473
1.6793567935679357,-1.0656615245352152
1.6793767937679376,-1.058283043307863
1.6793967939679397,-1.0428393311323885
1.6794167941679417,-1.0194220562994025
1.6794367943679436,-0.9881838543181117
1.6794567945679457,-0.9493373592965078
1.6794767947679476,-0.9031537750682339
1.6794967949679496,-0.8499609954906152
1.6795167951679517,-0.7901412868411214
1.6795367953679536,-0.724128548622669
1.6795567955679556,-0.652405172307135
1.6795767957679577,-0.5754985207457025
1.6795967959679596,-0.4939770538897603
1.6796167961679616,-0.4084461292491062
1.6796367963679637,-0.3195435081118657
1.6796567965679656,-0.22793460087191422
1.6796767967679676,-0.13430748688136313
1.6796967969679697,-0.039367746132238465
1.6797167971679716,0.05616685842594504
1.6797367973679735,0.15157180786884142
1.6797567975679757,0.24612132251393823
1.6797767977679776,0.3390938836962447
1.6797967979679798,0.42977774011288405
1.6798167981679817,0.517476356667772
1.6798367983679836,0.6015137641490429
1.6798567985679858,0.6812397686149859
1.6798767987679877,0.756034980365089
1.6798967989679896,0.8253156236243313
1.6799167991679917,0.8885380895806743
1.6799367993679937,0.9452031973019415
1.6799567995679956,0.9948601291874369
1.6799767997679977,1.0371100099314818
1.6799967999679997,1.0716091006676112
1.6800168001680016,1.0980715827845606
1.6800368003680037,1.1162719089449251
1.6800568005680057,1.1260467020965805
1.6800768007680076,1.1272961866397413
1.6800968009680097,1.1199851394456988
1.6801168011680117,1.1041433520307895
1.6801368013680136,1.0798655989105244
1.6801568015680157,1.0473111108996034
1.6801768017680176,1.0067025558999325
1.6801968019680196,0.9583245334722175
1.6802168021680217,0.9025215932282304
1.6802368023680236,0.8396957907416711
1.6802568025680256,0.7703037982095037
1.6802768027680277,0.6948535906007011
1.6802968029680296,0.6139007312740051
1.6803168031680316,0.5280442841920949
1.6803368033680337,0.4379223827976131
1.6803568035680356,0.3442074883080319
1.6803768037680376,0.24760137263408208
1.6803968039680397,0.14882986337791856
1.6804168041680416,0.048637390247725926
1.6804368043680435,-0.052218626151410236
1.6804568045680457,-0.15297350081913214
1.6804768047680476,-0.2528610828675198
1.6804968049680498,-0.35111958207862864
1.6805168051680517,-0.4469973791586573
1.6805368053680536,-0.5397587754033148
1.6805568055680558,-0.628689637771235
1.6805768057680577,-0.7131028960486483
1.6805968059680596,-0.7923438498149151
1.6806168061680617,-0.8657952442061092
1.6806368063680637,-0.9328820751402505
1.6806568065680656,-0.9930760866385463
1.6806768067680677,-1.045899925076729
1.6806968069680697,-1.090930917733849
1.6807168071680716,-1.1278044457951166
1.6807368073680737,-1.1562168849510441
1.6807568075680757,-1.1759280899471354
1.6807768077680776,-1.1867634028735627
1.6807968079680797,-1.1886151685537172
1.6808168081680817,-1.181443744062581
1.6808368083680836,-1.1652779932890875
1.6808568085680857,-1.1402152612964336
1.6808768087680876,-1.1064208272318454
1.6808968089680896,-1.0641268384678706
1.6809168091680917,-1.0136307326468967
1.6809368093680936,-0.9552931582276153
1.6809568095680956,-0.8895354079397603
1.6809768097680977,-0.8168363833659157
1.6809968099680996,-0.7377291124528914
1.6810168101681016,-0.6527968452343619
1.6810368103681037,-0.5626687563295177
1.6810568105681056,-0.46801528587478036
1.6810768107681076,-0.3695431533547358
1.6810968109681097,-0.2679900814199241
1.6811168111681116,-0.16411926908232394
1.6811368113681135,-0.058713655678992505
1.6811568115681157,0.04742998127424547
1.6811768117681176,0.1535070498317717
1.6811968119681195,0.2587112434421266
1.6812168121681217,0.3622406705866902
1.6812368123681236,0.4633039676187076
1.6812568125681258,0.5611263482218225
1.6812768127681277,0.6549555432169092
1.6812968129681296,0.7440675852046472
1.6813168131681318,0.8277723935397145
1.6813368133681337,0.9054191165721984
1.6813568135681356,0.9764011898243694
1.6813768137681377,1.0401610707799782
1.6813968139681397,1.0961946133825058
1.6814168141681416,1.1440550479372937
1.6814368143681437,1.1833565350531527
1.6814568145681457,1.2137772654104981
1.6814768147681476,1.2350620805178847
1.6814968149681497,1.2470245932379063
1.6815168151681517,1.2495487905694513
1.6815368153681536,1.2425901051104253
1.6815568155681557,1.2261759456121128
1.6815768157681577,1.2004056811620978
1.6815968159681596,1.1654500776286794
1.6816168161681617,1.1215501892327606
1.6816368163681636,1.0690157122295412
1.6816568165681656,1.0082228118007204
1.6816768167681677,0.9396114373282985
1.6816968169681696,0.8636821451251218
1.6817168171681716,0.7809924515263723
1.6817368173681737,0.6921527428661914
1.6817568175681756,0.5978217723215488
1.6817768177681776,0.498701776819259
1.6817968179681797,0.39553325020167485
1.6818168181681816,0.28908941153549367
1.6818368183681836,0.18017040988710084
1.6818568185681857,0.0695973090127818
1.6818768187681876,-0.04179410282838886
1.6818968189681895,-0.153159631256018
1.6819168191681917,-0.26365307456466447
1.6819368193681936,-0.3724326544378749
1.6819568195681958,-0.47866742970253867
1.6819768197681977,-0.5815436442261852
1.6819968199681996,-0.6802709605036755
1.6820168201682018,-0.774088531132954
1.6820368203682037,-0.8622708615587882
1.6820568205682056,-0.9441334189382421
1.6820768207682077,-1.0190379437283708
1.6820968209682097,-1.0863974228321314
1.6821168211682116,-1.1456806855655195
1.6821368213682137,-1.1964165864968148
1.6821568215682157,-1.2381977422492234
1.6821768217682176,-1.2706837927006567
1.6821968219682197,-1.293604160534527
1.6822168221682217,-1.3067602868541761
1.6822368223682236,-1.3100273245334497
1.6822568225682257,-1.3033552750069837
1.6822768227682277,-1.2867695584787266
1.6822968229682296,-1.2603710117423457
1.6823168231682317,-1.2243353122020928
1.6823368233682336,-1.1789118310416065
1.6823568235682356,-1.1244219228106194
1.6823768237682377,-1.061256663061524
1.6823968239682396,-0.9898740498520224
1.6824168241682416,-0.9107956890828185
1.6824368243682437,-0.8246029876092477
1.6824568245682456,-0.731932881878686
1.6824768247682476,-0.6334731334304357
1.6824968249682497,-0.5299572260136414
1.6825168251682516,-0.4221589021599793
1.6825368253682536,-0.31088637988816553
1.6825568255682557,-0.19697629279295317
1.6825768257682576,-0.08128739894490786
1.6825968259682595,0.03530589410690426
1.6826168261682617,0.15192013936800333
1.6826368263682636,0.2676695455049306
1.6826568265682658,0.3816727063017842
1.6826768267682677,0.4930593132850498
1.6826968269682696,0.6009768004389621
1.6827168271682718,0.7045968702422274
1.6827368273682737,0.8031218510686373
1.6827568275682756,0.8957908371850685
1.6827768277682777,0.9818855640535631
1.6827968279682797,1.0607359735987538
1.6828168281682816,1.1317254263309202
1.6828368283682837,1.194295519807526
1.6828568285682857,1.2479504757909134
1.6828768287682876,1.2922610616893486
1.6828968289682897,1.3268680153186092
1.6829168291682917,1.3514849456925675
1.6829368293682936,1.3659006865439698
1.6829568295682957,1.3699810833198256
1.6829768297682977,1.363670198711779
1.6829968299682996,1.3469909261364585
1.6830168301683017,1.3200450050912165
1.6830368303683036,1.283012436832994
1.6830568305683056,1.2361503033948553
1.6830768307683077,1.1797909975043284
1.6830968309683096,1.1143398754711575
1.6831168311683116,1.040272349532342
1.6831368313683137,0.9581304404427673
1.6831568315683156,0.8685188152785576
1.6831768317683176,0.7721003393630547
1.6831968319683197,0.6695911750278908
1.6832168321683216,0.5617554634336732
1.6832368323683236,0.44939962891923796
1.6832568325683257,0.3333663483398202
1.6832768327683276,0.21452823049884176
1.6832968329683295,0.0937812530650553
1.6833168331683317,-0.027961993642110133
1.6833368333683336,-0.14977920503968364
1.6833568335683358,-0.2707453507086136
1.6833768337683377,-0.3899396998728125
1.6833968339683396,-0.506452830592113
1.6834168341683418,-0.61939356927186
1.6834368343683437,-0.7278958075487227
1.6834568345683456,-0.831125144410897
1.6834768347683478,-0.9282853025831265
1.6834968349683497,-1.0186242698685926
1.6835168351683516,-1.1014401180716673
1.6835368353683537,-1.1760864544950667
1.6835568355683557,-1.2419774636796628
1.6835768357683576,-1.2985925001014553
1.6835968359683597,-1.3454801958457638
1.6836168361683617,-1.3822620508948247
1.6836368363683636,-1.4086354775371255
1.6836568365683657,-1.4243762744751005
1.6836768367683677,-1.4293405105338837
1.6836968369683696,-1.4234658022580136
1.6837168371683717,-1.4067719743248153
1.6837368373683737,-1.3793610963424345
1.6837568375683756,-1.3414168943221465
1.6837768377683777,-1.2932035399006239
1.6837968379683796,-1.2350638251078503
1.6838168381683816,-1.1674167351699327
1.6838368383683837,-1.0907544364662427
1.6838568385683856,-1.0056387012214767
1.6838768387683876,-0.912696794867201
1.6838968389683897,-0.8126168561538335
1.6839168391683916,-0.7061428040105254
1.6839368393683936,-0.5940688088344566
1.6839568395683957,-0.47723336929926313
1.6839768397683976,-0.3565130388483913
1.6839968399683996,-0.23281584880848138
1.6840168401684017,-0.10707447749021917
1.6840368403684036,0.019760783345500826
1.6840568405684058,0.14672921160668134
1.6840768407684077,0.2728669332399647
1.6840968409684096,0.39721424075457834
1.6841168411684118,0.5188228962651621
1.6841368413684137,0.6367633634948322
1.6841568415684156,0.7501319135996977
1.6841768417684178,0.858057550436969
1.6841968419684197,0.9597087022396078
1.6842168421684216,1.0542996282866528
1.6842368423684237,1.1410964912026436
1.6842568425684257,1.219423047965448
1.6842768427684276,1.2886659155242166
1.6842968429684297,1.3482793700275768
1.6843168431684317,1.3977896421480338
1.6843368433684336,1.4367986747443284
1.6843568435684357,1.464987313097717
1.6843768437684377,1.4821179022420194
1.6843968439684396,1.488036270335503
1.6844168441684417,1.4826730816574645
1.6844368443684437,1.4660445475908206
1.6844568445684456,1.4382524887815866
1.6844768447684477,1.3994837466024066
1.6844968449684496,1.3500089470077037
1.6845168451684516,1.2901806247750405
1.6845368453684537,1.2204307210279128
1.6845568455684556,1.1412674717317994
1.6845768457684576,1.053271709509203
1.6845968459684597,0.9570926056596881
1.6846168461684616,0.8534428835604482
1.6846368463684636,0.7430935387133195
1.6846568465684657,0.6268681045614587
1.6846768467684676,0.5056365067058253
1.6846968469684696,0.3803085513655552
1.6847168471684717,0.251827096859161
1.6847368473684736,0.12116095934481191
1.6847568475684755,-0.010702393810860703
1.6847768477684777,-0.1427643078826698
1.6847968479684796,-0.27402250545219775
1.6848168481684818,-0.403478694591372
1.6848368483684837,-0.5301461627530474
1.6848568485684856,-0.6530572986458172
1.6848768487684878,-0.7712709847090629
1.6848968489684897,-0.8838798037090887
1.6849168491684916,-0.9900170042785597
1.6849368493684937,-1.0888631719260908
1.6849568495684957,-1.1796525541568506
1.6849768497684976,-1.2616789909137975
1.6849968499684997,-1.3343014044092723
1.6850168501685017,-1.3969488056820367
1.6850368503685036,-1.4491247788248263
1.6850568505685057,-1.4904114076858983
1.6850768507685077,-1.520472614047091
1.6850968509685096,-1.539056880669234
1.6851168511685117,-1.5459993372382155
1.6851368513685137,-1.541223192032993
1.6851568515685156,-1.5247404970876977
1.6851768517685177,-1.4966522396583486
1.6851968519685196,-1.4571477579145813
1.6852168521685216,-1.406503483920404
1.6852368523685237,-1.3450810220794431
1.6852568525685256,-1.2733245762942897
1.6852768527685276,-1.191757744084891
1.6852968529685297,-1.1009797007355022
1.6853168531685316,-1.0016608012577983
1.6853368533685336,-0.8945376324078456
1.6853568535685357,-0.7804075512741069
1.6853768537685376,-0.6601227509219735
1.6853968539685396,-0.5345838972352324
1.6854168541685417,-0.40473338448894636
1.6854368543685436,-0.2715482601577835
1.6854568545685455,-0.13603287206778472
1.6854768547685477,0.0007887067474982856
1.6854968549685496,0.13788041834282608
1.6855168551685518,0.27420206681084297
1.6855368553685537,0.40871721241393877
1.6855568555685556,0.5404010530119474
1.6855768557685578,0.668248232802458
1.6855968559685597,0.7912805188949659
1.6856168561685616,0.9085542870815203
1.6856368563685638,1.019167759513807
1.6856568565685657,1.122267938769558
1.6856768567685676,1.2170571849994367
1.6856968569685697,1.3027993854359528
1.6857168571685717,1.3788256685590525
1.6857368573685736,1.444539618584364
1.6857568575685757,1.49942194963231
1.6857768577685777,1.5430346029963622
1.6857968579685796,1.5750242352182364
1.6858168581685817,1.5951250692495278
1.6858368583685837,1.603161085796027
1.6858568585685856,1.599047536868905
1.6858768587685877,1.5827917687238342
1.6858968589685897,1.5544933465816468
1.6859168591685916,1.514343478810788
1.6859368593685937,1.462623743593151
1.6859568595685956,1.399704126386563
1.6859768597685976,1.3260403817660418
1.6859968599685997,1.2421707383846194
1.6860168601686016,1.1487119708326374
1.6860368603686036,1.0463548670089966
1.6860568605686057,0.9358591243236689
1.6860768607686076,0.8180477123947199
1.6860968609686096,0.6938007440685061
1.6861168611686117,0.5640489004188349
1.6861368613686136,0.42976645882808423
1.6861568615686156,0.29196397638456045
1.6861768617686177,0.15168068356460745
1.6861968619686196,0.009976645443792065
1.6862168621686218,-0.13207525042496626
1.6862368623686237,-0.2733974188662304
1.6862568625686256,-0.4129157531875268
1.6862768627686278,-0.5495677904236306
1.6862968629686297,-0.6823108036688201
1.6863168631686316,-0.8101297598603636
1.6863368633686338,-0.9320450822454862
1.6863568635686357,-1.0471201581676057
1.6863768637686376,-1.1544685346493178
1.6863968639686397,-1.2532607464608319
1.6864168641686417,-1.342730724091801
1.6864368643686436,-1.4221817321481587
1.6864568645686457,-1.4909917921252074
1.6864768647686477,-1.548618547397316
1.6864968649686496,-1.5946035323949856
1.6865168651686517,-1.628575812389605
1.6865368653686537,-1.6502549650726084
1.6865568655686556,-1.6594533800100963
1.6865768657686577,-1.6560778572420485
1.6865968659686597,-1.640130491558295
1.6866168661686616,-1.6117088344137924
1.6866368663686637,-1.5710053308935747
1.6866568665686656,-1.518306034672946
1.6866768667686676,-1.453988609400267
1.6866968669686697,-1.3785196303569667
1.6867168671686716,-1.292451205634525
1.6867368673686736,-1.196416941217425
1.6867568675686757,-1.0911272794586144
1.6867768677686776,-0.9773642452069444
1.6867968679686796,-0.8559756384109031
1.6868168681686817,-0.7278687163496401
1.6868368683686836,-0.5940034125466402
1.6868568685686856,-0.45538514304305117
1.6868768687686877,-0.31305725397508394
1.6868968689686896,-0.16809316717908868
1.6869168691686918,-0.021588282942598708
1.6869368693686937,0.12534829895247435
1.6869568695686956,0.2716021773699869
1.6869768697686978,0.4160621034962832
1.6869968699686997,0.5576284259209239
1.6870168701687016,0.6952214629419403
1.6870368703687038,0.8277897383320221
1.6870568705687057,0.9543180177199299
1.6870768707687076,1.0738350841779891
1.6870968709687097,1.1854211934538026
1.6871168711687117,1.2882151515951714
1.6871368713687136,1.381420960538002
1.6871568715687157,1.4643139803556855
1.6871768717687177,1.536246560489913
1.6871968719687196,1.5966530962212062
1.6872168721687217,1.6450544709136896
1.6872368723687237,1.68106184920428
1.6872568725687256,1.70437979113599
1.6872768727687277,1.7148086623740495
1.6872968729687297,1.7122463209291605
1.6873168731687316,1.6966890663008378
1.6873368733687337,1.6682318425092202
1.6873568735687356,1.6270676921477691
1.6873768737687376,1.5734864643008264
1.6873968739687397,1.5078727848041795
1.6874168741687416,1.4307033029884773
1.6874368743687436,1.3425432345360773
1.6874568745687457,1.2440422255011858
1.6874768747687476,1.1359295677113512
1.6874968749687496,1.0190088007758833
1.6875168751687517,0.8941517406424345
1.6875368753687536,0.7622919790769523
1.6875568755687556,0.6244179025193571
1.6875768757687577,0.48156528253706427
1.6875968759687596,0.3348094934314976
1.6876168761687615,0.1852574154575452
1.6876368763687637,0.034039084657575686
1.6876568765687656,-0.1177008476940708
1.6876768767687678,-0.26881178148694457
1.6876968769687697,-0.4181458943571129
1.6877168771687716,-0.5645668622810143
1.6877368773687738,-0.7069585078901861
1.6877568775687757,-0.8442333106857525
1.6877768777687776,-0.9753407142566802
1.6877968779687798,-1.0992751670260956
1.6878168781687817,-1.2150838349829838
1.6878368783687836,-1.3218739272447206
1.6878568785687857,-1.4188195781085478
1.6878768787687877,-1.5051682325719336
1.6878968789687896,-1.580246485946408
1.6879168791687917,-1.6434653322572021
1.6879368793687937,-1.6943247805738713
1.6879568795687956,-1.7324178030989286
1.6879768797687977,-1.7574335838986679
1.6879968799687997,-1.7691600423962495
1.6880168801688016,-1.7674856112489314
1.6880368803688037,-1.7524002538141876
1.6880568805688057,-1.7239957122086782
1.6880768807688076,-1.6824649827747886
1.6880968809688097,-1.6281010216313518
1.6881168811688116,-1.5612946888626507
1.6881368813688136,-1.4825319456587938
1.6881568815688157,-1.392390324484216
